47600;-145
47620;-650
47640;583
47660;521
47680;-110
47700;1374
47720;962
47740;-776
47760;649
47780;822
47800;-545
47820;430
47840;845
47860;-706
47880;-261
47900;-184
47920;-1435
47940;-459
47960;308
47980;-1047
48000;51
48020;707
48040;-544
48060;631
48080;1755
48100;-187
48120;-178
48140;1095
48160;-254
48180;-591
48200;524
48220;-326
48240;-387
48260;391
48280;-872
48300;-496
48320;624
48340;-581
48360;-965
48380;381
48400;-486
48420;-519
48440;1194
48460;500
48480;-207
48500;1141
48520;488
48540;-186
48560;1010
48580;-88
48600;-787
48620;496
48640;-168
48660;-1531
48680;-114
48700;32
48720;-1043
48740;311
48760;564
48780;-403
48800;647
48820;489
48840;-367
48860;874
48880;467
48900;-1143
48920;61
48940;778
48960;-598
48980;298
49000;784
49020;-989
49040;-579
49060;558
49080;-653
49100;-166
49120;411
49140;-730
49160;-267
49180;666
49200;-462
49220;154
49240;1319
49260;-258
49280;-468
49300;835
49320;-326
49340;-550
49360;413
49380;-657
49400;-486
49420;985
49440;-79
49460;-555
49480;899
49500;127
49520;-480
49540;626
49560;-772
49580;-1385
49600;627
49620;301
49640;-680
49660;870
49680;745
49700;-145
49720;723
49740;195
49760;-648
49780;789
49800;-431
49820;-1709
49840;-265
49860;155
49880;-1009
49900;-115
49920;184
49940;-226
49960;1102
49980;825
50000;-656
50020;325
50040;789
50060;-721
50080;98
50100;1026
50120;-585
50140;-358
50160;695
50180;-512
50200;-147
50220;211
50240;-1225
50260;-649
50280;458
50300;-672
50320;308
50340;1602
50360;-6
50380;82
50400;1323
50420;226
50440;-83
50460;692
50480;-608
50500;-812
50520;538
50540;-758
50560;-1221
50580;320
50600;-370
50620;-654
50640;885
50660;795
50680;82
50700;858
50720;293
50740;-399
50760;1093
50780;729
50800;-462
50820;-29
50840;-538
50860;-1447
50880;104
50900;9
50920;-1762
50940;203
50960;937
50980;142
51000;1307
51020;664
51040;-782
51060;178
51080;454
51100;239
51120;1494
51140;492
51160;-2367
51180;-1471
51200;-37
51220;-720
51240;32
51260;417
51280;-729
51300;459
51320;1286
51340;-260
51360;-341
51380;661
51400;22
51420;573
51440;1550
51460;-640
51480;-1549
51500;-734
51520;-1357
51540;-765
51560;880
51580;-162
51600;-494
51620;1649
51640;518
51660;-525
51680;208
51700;-502
51720;150
51740;2344
51760;791
51780;-1333
51800;-852
51820;-1327
51840;-1398
51860;411
51880;129
51900;-787
51920;597
51940;1352
51960;117
51980;574
52000;-93
52020;-875
52040;1413
52060;1894
52080;-164
52100;-438
52120;-1054
52140;-2164
52160;-373
52180;395
52200;-1157
52220;-138
52240;1357
52260;786
52280;589
52300;640
52320;-982
52340;3
52360;1691
52380;455
52400;120
52420;48
52440;-1893
52460;-1438
52480;556
52500;-637
52520;-700
52540;750
52560;-361
52580;318
52600;1457
52620;-10
52640;-608
52660;546
52680;220
52700;789
52720;1718
52740;-680
52760;-1992
52780;-587
52800;-738
52820;-989
52840;224
52860;-284
52880;-733
52900;1421
52920;953
52940;-109
52960;916
52980;325
53000;-572
53020;885
53040;663
53060;-897
53080;-489
53100;-626
53120;-1314
53140;152
53160;457
53180;-1060
53200;131
53220;1025
53240;-116
53260;546
53280;683
53300;-669
53320;273
53340;1150
53360;-21
53380;136
53400;363
53420;-1367
53440;-595
53460;453
53480;-1004
53500;-794
53520;311
53540;-603
53560;-99
53580;1165
53600;73
53620;-120
53640;1084
53660;-8
53680;136
53700;1164
53720;-17
53740;-1170
53760;503
53780;-345
53800;-888
53820;457
53840;-630
53860;-987
53880;458
53900;-97
53920;-874
53940;756
53960;678
53980;-362
54000;661
54020;273
54040;-458
54060;1084
54080;508
54100;-985
54120;161
54140;17
54160;-1537
54180;-7
54200;280
54220;-517
54240;406
54260;483
54280;-990
54300;218
54320;640
54340;-178
54360;329
54380;610
54400;-528
54420;-69
54440;683
54460;-655
54480;-61
54500;868
54520;-768
54540;-421
54560;445
54580;-479
54600;48
54620;1001
54640;-344
54660;-543
54680;683
54700;-279
54720;-383
54740;1171
54760;-62
54780;-275
54800;552
54820;-197
54840;-427
54860;687
54880;-403
54900;-905
54920;977
54940;366
54960;-547
54980;632
55000;-121
55020;-655
55040;509
55060;273
55080;-618
55100;438
55120;330
55140;-937
55160;625
55180;131
55200;-802
55220;262
55240;403
55260;-759
55280;411
55300;711
55320;-852
55340;198
55360;801
55380;-619
55400;130
55420;807
55440;-878
55460;221
55480;783
55500;-872
55520;-333
55540;321
55560;-698
55580;-179
55600;895
55620;-758
55640;-179
55660;977
55680;-200
55700;-367
55720;969
55740;-439
55760;-220
55780;668
55800;-512
55820;-648
55840;587
55860;-42
55880;-589
55900;647
55920;-135
55940;-652
55960;755
55980;25
56000;-718
56020;370
56040;-57
56060;-627
56080;944
56100;273
56120;-835
56140;358
56160;362
56180;-781
56200;511
56220;209
56240;-1152
56260;209
56280;307
56300;-762
56320;382
56340;666
56360;-872
56380;106
56400;710
56420;-687
56440;-76
56460;755
56480;-773
56500;-74
56520;604
56540;-973
56560;60
56580;732
56600;-513
56620;32
56640;808
56660;-748
56680;-275
56700;1037
56720;-93
56740;-300
56760;705
56780;-302
56800;-141
56820;953
56840;-618
56860;-729
56880;673
56900;-186
56920;-593
56940;711
56960;-279
56980;-715
57000;831
57020;141
57040;-339
57060;811
57080;65
57100;-732
57120;778
57140;289
57160;-938
57180;649
57200;200
57220;-542
57240;814
57260;26
57280;-1073
57300;108
57320;162
57340;-694
57360;532
57380;477
57400;-809
57420;217
57440;805
57460;-388
57480;359
57500;423
57520;-814
57540;155
57560;661
57580;-728
57600;41
57620;331
57640;-804
57660;53
57680;734
57700;-397
57720;-290
57740;712
57760;-373
57780;-216
57800;835
57820;-343
57840;-748
57860;825
57880;-504
57900;-169
57920;946
57940;-642
57960;-854
57980;688
58000;-318
58020;-526
58040;690
58060;-181
58080;-548
58100;737
58120;186
58140;-594
58160;755
58180;-17
58200;-709
58220;489
58240;272
58260;-849
58280;390
58300;36
58320;-836
58340;409
58360;135
58380;-914
58400;422
58420;546
58440;-675
58460;488
58480;600
58500;-498
58520;305
58540;575
58560;-1084
58580;-281
58600;571
58620;-567
58640;118
58660;625
58680;-899
58700;-112
58720;562
58740;-561
58760;35
58780;989
58800;-316
58820;-140
58840;854
58860;-613
58880;-714
58900;532
58920;-1193
58940;-1278
58960;709
58980;-87
59000;707
59020;1416
59040;161
59060;-294
59080;1505
59100;792
59120;-678
59140;-609
59160;-2466
59180;-3003
59200;-1054
59220;2858
59240;1481
59260;3312
59280;-1919
59300;-2049
59320;2723
59340;2509
59360;203
59380;-453
59400;-573
59420;-2798
59440;-3911
59460;-2581
59480;3058
59500;4173
59520;3351
59540;-3845
59560;-806
59580;3332
59600;1547
59620;806
59640;-49
59660;193
59680;-2531
59700;-4575
59720;-4182
59740;2699
59760;5215
59780;3739
59800;-2985
59820;-1193
59840;-933
59860;1958
59880;789
59900;228
59920;1623
59940;-700
59960;-3923
59980;-4013
60000;492
60020;3334
60040;2433
60060;3057
60080;-3334
60100;-1110
60120;3153
60140;1773
60160;156
60180;1398
60200;204
60220;-3939
60240;-2701
60260;-3134
60280;-1356
60300;3995
60320;4215
60340;-403
60360;-1544
60380;964
60400;2054
60420;330
60440;30
60460;-302
60480;788
60500;-3164
60520;-3723
60540;-2100
60560;1035
60580;2574
60600;4765
60620;-1682
60640;-2292
60660;1048
60680;1889
60700;-3861
60720;971
60740;2506
60760;-624
60780;-4542
60800;-882
60820;-2086
60840;-423
60860;4070
60880;2605
60900;-2167
60920;-1422
60940;447
60960;377
60980;-1093
61000;1027
61020;1594
61040;-66
61060;-5377
61080;-697
61100;-960
61120;-1607
61140;3121
61160;3691
61180;-1085
61200;-3799
61220;3090
61240;1302
61260;-846
61280;1847
61300;1433
61320;-1072
61340;-4022
61360;-18
61380;-2581
61400;-1291
61420;4158
61440;2458
61460;1684
61480;-4191
61500;1826
61520;2122
61540;977
61560;-2122
61580;3975
61600;1288
61620;-3721
61640;-2205
61660;580
61680;-3112
61700;2032
61720;2344
61740;1341
61760;-4290
61780;871
61800;342
61820;535
61840;-1591
61860;2139
61880;689
61900;-657
61920;-4308
61940;1764
61960;-1621
61980;-2028
62000;2390
62020;3278
62040;-2063
62060;-2222
62080;4672
62100;480
62120;-1454
62140;837
62160;1848
62180;-1083
62200;-3695
62220;-423
62240;-1648
62260;-712
62280;3336
62300;1148
62320;1985
62340;-2677
62360;3423
62380;749
62400;186
62420;-1882
62440;3948
62460;-442
62480;-3968
62500;-551
62520;763
62540;-2073
62560;2732
62580;1727
62600;1239
62620;-2139
62640;2316
62660;-693
62680;770
62700;68
62720;1020
62740;-404
62760;-1873
62780;-2431
62800;91
62820;-140
62840;663
62860;2019
62880;1567
62900;-2648
62920;1901
62940;1299
62960;-441
62980;190
63000;1955
63020;-2710
63040;-2206
63060;-1638
63080;-908
63100;1869
63120;2686
63140;1228
63160;-2174
63180;1045
63200;325
63220;310
63240;720
63260;961
63280;-1372
63300;-1788
63320;-2052
63340;-1414
63360;3002
63380;1574
63400;1978
63420;-1079
63440;-692
63460;9
63480;1752
63500;488
63520;-541
63540;277
63560;-1717
63580;-2924
63600;-1167
63620;2144
63640;1036
63660;2731
63680;15
63700;-2879
63720;673
63740;1164
63760;344
63780;392
63800;111
63820;-2104
63840;-1332
63860;-492
63880;-601
63900;1094
63920;1431
63940;-341
63960;385
63980;617
64000;-547
64020;186
64040;911
64060;-652
64080;-491
64100;186
64120;-1622
64140;-704
64160;684
64180;-509
64200;212
64220;721
64240;161
64260;-377
64280;1223
64300;-230
64320;-776
64340;619
64360;-474
64380;-835
64400;626
64420;-548
64440;-747
64460;1124
64480;348
64500;-745
64520;1125
64540;-246
64560;-706
64580;450
64600;-4
64620;-636
64640;164
64660;-297
64680;-548
64700;568
64720;890
64740;-533
64760;530
64780;120
64800;-747
64820;343
64840;242
64860;-413
64880;788
64900;588
64920;-1322
64940;486
64960;990
64980;-608
65000;-38
65020;848
65040;-742
65060;-302
65080;314
65100;-796
65120;-462
65140;1637
65160;-440
65180;-812
65200;677
65220;-153
65240;248
65260;582
65280;-581
65300;143
65320;751
65340;-882
65360;-425
65380;1378
65400;-549
65420;281
65440;984
65460;-740
65480;-637
65500;1110
65520;264
65540;-770
65560;426
65580;188
65600;-942
65620;312
65640;-220
65660;-342
65680;359
65700;288
65720;-497
65740;395
65760;395
65780;-561
65800;755
65820;305
65840;-1204
65860;626
65880;623
65900;-1186
65920;-334
65940;1078
65960;-618
65980;-277
66000;589
66020;-779
66040;-172
66060;674
66080;-476
66100;467
66120;266
66140;-825
66160;223
66180;500
66200;-1251
66220;638
66240;1110
66260;-1516
66280;-498
66300;1213
66320;-476
66340;-436
66360;1131
66380;303
66400;-660
66420;505
66440;-12
66460;-615
66480;464
66500;112
66520;-302
66540;-209
66560;-634
66580;-47
66600;1002
66620;-220
66640;-69
66660;1323
66680;-209
66700;-879
66720;951
66740;171
66760;-1055
66780;807
66800;263
66820;-1835
66840;370
66860;929
66880;-672
66900;474
66920;886
66940;-568
66960;328
66980;-136
67000;-762
67020;426
67040;285
67060;-784
67080;38
67100;-36
67120;-713
67140;598
67160;731
67180;-1224
67200;16
67220;800
67240;-612
67260;-316
67280;1656
67300;-28
67320;-176
67340;238
67360;-875
67380;-860
67400;599
67420;-785
67440;-1378
67460;-224
67480;1026
67500;1447
67520;2210
67540;-314
67560;-862
67580;-87
67600;-670
67620;-531
67640;464
67660;-1913
67680;-2830
67700;1232
67720;1716
67740;2096
67760;1945
67780;-759
67800;-2838
67820;1044
67840;2058
67860;895
67880;-351
67900;-1900
67920;-2834
67940;-1755
67960;535
67980;733
68000;3535
68020;734
68040;-1383
68060;-1179
68080;116
68100;235
68120;2384
68140;1349
68160;-2257
68180;-2219
68200;-1738
68220;-2238
68240;972
68260;3044
68280;2349
68300;271
68320;-614
68340;-1952
68360;-262
68380;2908
68400;1726
68420;70
68440;-1073
68460;-2609
68480;-1744
68500;-534
68520;-973
68540;1411
68560;4448
68580;545
68600;-1922
68620;-1794
68640;-628
68660;1020
68680;2768
68700;159
68720;-1831
68740;-312
68760;-1290
68780;-2449
68800;-550
68820;1563
68840;1577
68860;2849
68880;-167
68900;-2568
68920;-1019
68940;379
68960;999
68980;1331
69000;403
69020;-1337
69040;-440
69060;-1434
69080;-2081
69100;159
69120;532
69140;-40
69160;2579
69180;1668
69200;-2349
69220;-1870
69240;1177
69260;857
69280;933
69300;593
69320;-1352
69340;-934
69360;106
69380;-1174
69400;-749
69420;-665
69440;140
69460;2025
69480;2243
69500;-848
69520;-1706
69540;644
69560;-214
69580;951
69600;1921
69620;-317
69640;-1031
69660;435
69680;-738
69700;-2286
69720;-502
69740;-438
69760;700
69780;2796
69800;748
69820;-1191
69840;-1519
69860;-24
69880;902
69900;2029
69920;198
69940;-830
69960;1145
69980;-638
70000;-2050
70020;-301
70040;-441
70060;-1404
70080;1028
70100;3145
70120;-542
70140;-1239
70160;-1352
70180;-578
70200;1782
70220;1833
70240;239
70260;81
70280;357
70300;-1138
70320;-321
70340;-519
70360;-1515
70380;-728
70400;1622
70420;201
70440;1377
70460;-83
70480;-2485
70500;-36
70520;2155
70540;559
70560;252
70580;1354
70600;304
70620;-835
70640;347
70660;-1290
70680;-1294
70700;-601
70720;-1176
70740;1012
70760;2085
70780;517
70800;-1098
70820;-727
70840;105
70860;190
70880;1640
70900;381
70920;-350
70940;1598
70960;206
70980;-2009
71000;-473
71020;-1265
71040;-1479
71060;104
71080;831
71100;105
71120;1630
71140;439
71160;-1728
71180;-284
71200;449
71220;355
71240;1360
71260;931
71280;-723
71300;183
71320;-171
71340;-1610
71360;-823
71380;612
71400;-1467
71420;-725
71440;1338
71460;95
71480;449
71500;1424
71520;-1429
71540;-108
71560;1908
71580;749
71600;903
71620;669
71640;-279
71660;381
71680;25
71700;-1747
71720;-1202
71740;223
71760;-625
71780;-1070
71800;1229
71820;237
71840;1284
71860;1544
71880;-2200
71900;-1806
71920;1206
71940;1166
71960;124
71980;549
72000;465
72020;-61
72040;316
72060;-437
72080;-1849
72100;34
72120;-141
72140;-1494
72160;-786
72180;843
72200;1433
72220;1495
72240;302
72260;-2265
72280;857
72300;2664
72320;-90
72340;494
72360;585
72380;-510
72400;1333
72420;164
72440;-1911
72460;-308
72480;336
72500;-1183
72520;-1233
72540;-677
72560;121
72580;573
72600;3363
72620;13
72640;-2083
72660;-101
72680;-821
72700;884
72720;1577
72740;-1341
72760;-392
72780;1664
72800;-330
72820;-1290
72840;-296
72860;-393
72880;-313
72900;30
72920;-1319
72940;-1781
72960;1056
72980;338
73000;1776
73020;493
73040;-2175
73060;-1383
73080;685
73100;1307
73120;-115
73140;245
73160;479
73180;-497
73200;911
73220;306
73240;-1721
73260;-120
73280;89
73300;-1604
73320;-181
73340;-467
73360;-1911
73380;1670
73400;2574
73420;481
73440;512
73460;-951
73480;-805
73500;1604
73520;713
73540;-473
73560;471
73580;667
73600;-83
73620;124
73640;223
73660;-1191
73680;-946
73700;882
73720;-538
73740;-1295
73760;-107
73780;-1226
73800;1309
73820;2936
73840;257
73860;-614
73880;-822
73900;-483
73920;852
73940;1269
73960;291
73980;-426
74000;771
74020;455
74040;-618
74060;287
74080;-692
74100;-1305
74120;242
74140;-531
74160;-1610
74180;-160
74200;-458
74220;-70
74240;827
74260;1984
74280;-672
74300;-666
74320;180
74340;-666
74360;1491
74380;1007
74400;-847
74420;539
74440;-90
74460;-973
74480;544
74500;-46
74520;-1643
74540;-586
74560;334
74580;-802
74600;-549
74620;157
74640;-1580
74660;537
74680;3049
74700;-277
74720;-218
74740;-571
74760;-782
74780;1104
74800;1648
74820;336
74840;-122
74860;665
74880;-8
74900;-31
74920;865
74940;-1085
74960;-1009
74980;740
75000;-340
75020;-1039
75040;-78
75060;-946
75080;-59
75100;1669
75120;1545
75140;-606
75160;165
75180;-921
75200;-1178
75220;1270
75240;804
75260;-27
75280;852
75300;-245
75320;-842
75340;588
75360;-40
75380;-1141
75400;454
75420;668
75440;-821
75460;-72
75480;-268
75500;-1074
75520;327
75540;265
75560;-1126
75580;292
75600;679
75620;-434
75640;203
75660;568
75680;-613
75700;419
75720;1200
75740;-395
75760;68
75780;900
75800;-778
75820;-324
75840;428
75860;-1040
75880;-700
75900;437
75920;-769
75940;-732
75960;324
75980;-719
76000;-139
76020;919
76040;-81
76060;-136
76080;1270
76100;109
76120;-342
76140;982
76160;-352
76180;-739
76200;1066
76220;178
76240;-447
76260;505
76280;-357
76300;-1024
76320;383
76340;23
76360;-759
76380;425
76400;-171
76420;-1237
76440;401
76460;232
76480;-687
76500;640
76520;752
76540;-678
76560;301
76580;598
76600;-499
76620;541
76640;759
76660;-700
76680;417
76700;709
76720;-871
76740;-138
76760;624
76780;-683
76800;-70
76820;588
76840;-828
76860;-156
76880;687
76900;-707
76920;100
76940;1023
76960;-413
76980;-250
77000;798
77020;-533
77040;-121
77060;1112
77080;-135
77100;-427
77120;451
77140;-436
77160;-610
77180;771
77200;-233
77220;-616
77240;794
77260;-23
77280;-543
77300;571
77320;-261
77340;-786
77360;915
77380;368
77400;-464
77420;732
77440;296
77460;-470
77480;866
77500;433
77520;-1112
77540;53
77560;57
77580;-1007
77600;338
77620;425
77640;-716
77660;484
77680;518
77700;-908
77720;-107
77740;508
77760;-808
77780;179
77800;751
77820;-464
77840;277
77860;928
77880;-776
77900;98
77920;724
77940;-718
77960;-318
77980;498
78000;-808
78020;-365
78040;688
78060;-387
78080;-265
78100;922
78120;-419
78140;-484
78160;595
78180;-399
78200;-386
78220;1127
78240;149
78260;-307
78280;887
78300;-47
78320;-249
78340;546
78360;-235
78380;-755
78400;494
78420;-298
78440;-1061
78460;660
78480;157
78500;-866
78520;451
78540;116
78560;-782
78580;441
78600;158
78620;-969
78640;368
78660;443
78680;-506
78700;443
78720;545
78740;-760
78760;290
78780;552
78800;-958
78820;63
78840;553
78860;-1008
78880;45
78900;793
78920;-748
78940;-173
78960;463
78980;-1105
79000;-275
79020;927
79040;-607
79060;-408
79080;753
79100;-234
79120;245
79140;997
79160;-525
79180;-370
79200;734
79220;-474
79240;-281
79260;789
79280;-482
79300;-489
79320;823
79340;-238
79360;-722
79380;410
79400;-46
79420;-512
79440;813
79460;353
79480;-490
79500;562
79520;219
79540;-504
79560;986
79580;503
79600;-1038
79620;554
79640;297
79660;-708
79680;637
79700;1
79720;-944
79740;471
79760;617
79780;-776
79800;209
79820;631
79840;-400
79860;374
79880;769
79900;-801
79920;-42
79940;779
79960;-374
79980;298
80000;495
80020;-761
80040;-241
80060;813
80080;-531
80100;255
80120;1127
80140;-413
80160;-501
80180;829
80200;-540
80220;-458
80240;931
80260;-72
80280;-295
80300;840
80320;-489
80340;-855
80360;770
80380;2
80400;-649
80420;522
80440;-234
80460;-796
80480;620
80500;-164
80520;-922
80540;581
80560;-51
80580;-506
80600;557
80620;256
80640;-828
80660;475
80680;252
80700;-830
80720;524
80740;599
80760;-731
80780;375
80800;609
80820;-991
80840;106
80860;681
80880;-599
80900;386
80920;355
80940;-1101
80960;95
80980;689
81000;-820
81020;-192
81040;672
81060;-546
81080;75
81100;680
81120;-745
81140;143
81160;833
81180;-414
81200;159
81220;814
81240;-673
81260;-489
81280;801
81300;-338
81320;-543
81340;565
81360;-505
81380;-471
81400;825
81420;-505
81440;-937
81460;546
81480;-229
81500;-512
81520;853
81540;-21
81560;-652
81580;833
81600;-2
81620;-675
81640;720
81660;99
81680;-693
81700;569
81720;37
81740;-949
81760;422
81780;263
81800;-778
81820;267
81840;360
81860;-840
81880;322
81900;493
81920;-665
81940;389
81960;687
81980;-809
82000;258
82020;575
82040;-802
82060;158
82080;700
82100;-863
82120;40
82140;722
82160;-705
82180;-171
82200;703
82220;-265
82240;103
82260;685
82280;-648
82300;-366
82320;756
82340;-336
82360;-348
82380;776
82400;-242
82420;-430
82440;750
82460;-305
82480;-447
82500;884
82520;-107
82540;-695
82560;705
82580;36
82600;-595
82620;783
82640;27
82660;-741
82680;659
82700;109
82720;-815
82740;683
82760;178
82780;-845
82800;535
82820;-15
82840;-916
82860;576
82880;160
82900;-922
82920;530
82940;439
82960;-843
82980;181
83000;494
83020;-627
83040;441
83060;741
83080;-720
83100;121
83120;762
83140;-743
83160;118
83180;789
83200;-799
83220;-33
83240;887
83260;-639
83280;-272
83300;739
83320;-683
83340;-143
83360;869
83380;-548
83400;-353
83420;618
83440;-564
83460;-374
83480;711
83500;-449
83520;-447
83540;775
83560;-227
83580;-370
83600;909
83620;-89
83640;-583
83660;669
83680;-72
83700;-753
83720;564
83740;87
83760;-667
83780;595
83800;26
83820;-782
83840;370
83860;71
83880;-838
83900;472
83920;331
83940;-756
83960;510
83980;420
84000;-797
84020;486
84040;638
84060;-716
84080;352
84100;646
84120;-813
84140;139
84160;559
84180;-780
84200;121
84220;624
84240;-663
84260;-9
84280;680
84300;-657
84320;-41
84340;736
84360;-704
84380;-314
84400;690
84420;-510
84440;-127
84460;846
84480;-561
84500;-489
84520;831
84540;-324
84560;-492
84580;825
84600;-318
84620;-586
84640;742
84660;-305
84680;-664
