2729;-624
2730;-674
2731;-718
2732;-754
2733;-784
2734;-806
2735;-821
2736;-828
2737;-827
2738;-817
2739;-799
2740;-772
2741;-737
2742;-694
2743;-643
2744;-585
2745;-521
2746;-452
2747;-377
2748;-299
2749;-218
2750;-134
2751;-49
2752;36
2753;120
2754;203
2755;283
2756;361
2757;434
2758;503
2759;566
2760;624
2761;676
2762;721
2763;759
2764;789
2765;811
2766;824
2767;828
2768;824
2769;810
2770;788
2771;758
2772;720
2773;675
2774;624
2775;567
2776;505
2777;438
2778;367
2779;292
2780;214
2781;134
2782;51
2783;-33
2784;-117
2785;-200
2786;-281
2787;-359
2788;-433
2789;-500
2790;-562
2791;-616
2792;-663
2793;-702
2794;-733
2795;-756
2796;-770
2797;-776
2798;-774
2799;-764
2800;-747
2801;-721
2802;-688
2803;-648
2804;-600
2805;-546
2806;-485
2807;-419
2808;-348
2809;-273
2810;-194
2811;-113
2812;-30
2813;53
2814;136
2815;218
2816;297
2817;374
2818;448
2819;518
2820;583
2821;643
2822;698
2823;745
2824;786
2825;818
2826;842
2827;857
2828;862
2829;858
2830;845
2831;823
2832;792
2833;754
2834;708
2835;655
2836;597
2837;532
2838;462
2839;387
2840;308
2841;226
2842;142
2843;56
2844;-29
2845;-113
2846;-195
2847;-274
2848;-348
2849;-418
2850;-483
2851;-543
2852;-597
2853;-645
2854;-688
2855;-723
2856;-752
2857;-772
2858;-784
2859;-787
2860;-780
2861;-763
2862;-737
2863;-702
2864;-659
2865;-608
2866;-551
2867;-489
2868;-422
2869;-351
2870;-277
2871;-199
2872;-119
2873;-37
2874;47
2875;131
2876;215
2877;298
2878;378
2879;455
2880;527
2881;594
2882;654
2883;707
2884;753
2885;792
2886;822
2887;844
2888;858
2889;862
2890;858
2891;846
2892;824
2893;794
2894;756
2895;710
2896;658
2897;599
2898;535
2899;466
2900;393
2901;316
2902;236
2903;154
2904;71
2905;-13
2906;-97
2907;-179
2908;-259
2909;-336
2910;-409
2911;-477
2912;-540
2913;-596
2914;-646
2915;-690
2916;-726
2917;-755
2918;-776
2919;-788
2920;-792
2921;-786
2922;-772
2923;-749
2924;-716
2925;-676
2926;-628
2927;-573
2928;-512
2929;-446
2930;-375
2931;-301
2932;-223
2933;-142
2934;-59
2935;26
2936;111
2937;196
2938;280
2939;361
2940;439
2941;512
2942;579
2943;639
2944;692
2945;738
2946;776
2947;806
2948;829
2949;843
2950;850
2951;848
2952;839
2953;821
2954;795
2955;761
2956;718
2957;668
2958;611
2959;548
2960;479
2961;406
2962;329
2963;250
2964;169
2965;87
2966;4
2967;-78
2968;-160
2969;-239
2970;-316
2971;-389
2972;-458
2973;-522
2974;-580
2975;-631
2976;-676
2977;-713
2978;-742
2979;-764
2980;-777
2981;-781
2982;-777
2983;-764
2984;-742
2985;-712
2986;-673
2987;-626
2988;-572
2989;-511
2990;-445
2991;-374
2992;-299
2993;-220
2994;-140
2995;-58
2996;25
2997;108
2998;190
2999;271
3000;350
3001;426
3002;498
3003;565
3004;627
3005;682
3006;731
3007;772
3008;806
3009;831
3010;848
3011;857
3012;857
3013;848
3014;831
3015;805
3016;771
3017;729
3018;680
3019;624
3020;561
3021;494
3022;422
3023;348
3024;270
3025;191
3026;110
3027;29
3028;-51
3029;-131
3030;-210
3031;-286
3032;-360
3033;-429
3034;-494
3035;-553
3036;-605
3037;-650
3038;-687
3039;-716
3040;-737
3041;-749
3042;-753
3043;-748
3044;-736
3045;-715
3046;-687
3047;-651
3048;-607
3049;-556
3050;-499
3051;-435
3052;-366
3053;-291
3054;-213
3055;-132
3056;-48
3057;36
3058;121
3059;204
3060;286
3061;365
3062;441
3063;513
3064;580
3065;641
3066;697
3067;746
3068;788
3069;823
3070;849
3071;868
3072;877
3073;878
3074;869
3075;853
3076;827
3077;793
3078;752
3079;703
3080;647
3081;585
3082;517
3083;444
3084;367
3085;286
3086;202
3087;117
3088;30
3089;-56
3090;-140
3091;-222
3092;-300
3093;-375
3094;-444
3095;-508
3096;-567
3097;-620
3098;-666
3099;-706
3100;-739
3101;-766
3102;-784
3103;-794
3104;-796
3105;-788
3106;-770
3107;-743
3108;-707
3109;-662
3110;-609
3111;-549
3112;-483
3113;-413
3114;-339
3115;-263
3116;-184
3117;-105
3118;-25
3119;55
3120;134
3121;213
3122;290
3123;365
3124;437
3125;506
3126;570
3127;629
3128;681
3129;726
3130;764
3131;793
3132;814
3133;826
3134;828
3135;821
3136;804
3137;778
3138;744
3139;701
3140;651
3141;595
3142;532
3143;465
3144;394
3145;320
3146;243
3147;164
3148;84
3149;2
3150;-79
3151;-160
3152;-240
3153;-319
3154;-394
3155;-465
3156;-532
3157;-593
3158;-647
3159;-694
3160;-734
3161;-767
3162;-791
3163;-808
3164;-817
3165;-818
3166;-811
3167;-795
3168;-772
3169;-740
3170;-700
3171;-652
3172;-596
3173;-533
3174;-464
3175;-390
3176;-311
3177;-230
3178;-146
3179;-62
3180;23
3181;107
3182;190
3183;271
3184;350
3185;424
3186;494
3187;558
3188;617
3189;668
3190;712
3191;747
3192;775
3193;794
3194;805
3195;808
3196;803
3197;789
3198;768
3199;738
3200;701
3201;655
3202;603
3203;543
3204;477
3205;406
3206;331
3207;253
3208;172
3209;91
3210;9
3211;-73
3212;-154
3213;-233
3214;-312
3215;-388
3216;-461
3217;-530
3218;-595
3219;-653
3220;-705
3221;-748
3222;-782
3223;-807
3224;-822
3225;-829
3226;-826
3227;-815
3228;-796
3229;-769
3230;-736
3231;-695
3232;-647
3233;-592
3234;-531
3235;-463
3236;-390
3237;-312
3238;-230
3239;-146
3240;-61
3241;24
3242;108
3243;190
3244;269
3245;345
3246;417
3247;485
3248;549
3249;607
3250;660
3251;707
3252;747
3253;779
3254;802
3255;817
3256;822
3257;818
3258;806
3259;785
3260;757
3261;721
3262;679
3263;630
3264;575
3265;515
3266;449
3267;378
3268;303
3269;224
3270;143
3271;60
3272;-24
3273;-108
3274;-190
3275;-271
3276;-348
3277;-422
3278;-491
3279;-556
3280;-615
3281;-668
3282;-714
3283;-752
3284;-782
3285;-802
3286;-813
3287;-815
3288;-807
3289;-790
3290;-763
3291;-729
3292;-687
3293;-637
3294;-582
3295;-521
3296;-455
3297;-384
3298;-310
3299;-232
3300;-152
3301;-70
3302;12
3303;95
3304;176
3305;256
3306;334
3307;409
3308;479
3309;545
3310;606
3311;661
3312;709
3313;749
3314;781
3315;805
3316;819
3317;825
3318;821
3319;809
3320;788
3321;759
3322;723
3323;680
3324;631
3325;575
3326;513
3327;446
3328;373
3329;296
3330;215
3331;131
3332;45
3333;-41
3334;-127
3335;-211
3336;-292
3337;-369
3338;-442
3339;-510
3340;-572
3341;-629
3342;-679
3343;-722
3344;-758
3345;-786
3346;-806
3347;-816
3348;-818
3349;-811
3350;-794
3351;-769
3352;-737
3353;-696
3354;-649
3355;-596
3356;-536
3357;-472
3358;-403
3359;-329
3360;-252
3361;-171
3362;-89
3363;-4
3364;81
3365;165
3366;248
3367;328
3368;404
3369;476
3370;542
3371;603
3372;657
3373;704
3374;744
3375;776
3376;800
3377;815
3378;822
3379;820
3380;809
3381;789
3382;760
3383;724
3384;680
3385;629
3386;572
3387;510
3388;442
3389;370
3390;295
3391;217
3392;136
3393;53
3394;-30
3395;-112
3396;-194
3397;-274
3398;-351
3399;-424
3400;-492
3401;-556
3402;-614
3403;-665
3404;-710
3405;-747
3406;-776
3407;-797
3408;-809
3409;-812
3410;-806
3411;-791
3412;-768
3413;-736
3414;-697
3415;-650
3416;-597
3417;-538
3418;-474
3419;-405
3420;-332
3421;-255
3422;-176
3423;-94
3424;-12
3425;72
3426;155
3427;237
3428;316
3429;393
3430;465
3431;532
3432;594
3433;649
3434;697
3435;738
3436;771
3437;795
3438;811
3439;818
3440;817
3441;808
3442;790
3443;764
3444;730
3445;689
3446;640
3447;585
3448;524
3449;457
3450;385
3451;308
3452;228
3453;145
3454;60
3455;-26
3456;-112
3457;-197
3458;-279
3459;-358
3460;-434
3461;-505
3462;-570
3463;-629
3464;-682
3465;-729
3466;-768
3467;-799
3468;-822
3469;-837
3470;-843
3471;-840
3472;-828
3473;-808
3474;-778
3475;-740
3476;-694
3477;-641
3478;-581
3479;-515
3480;-444
3481;-369
3482;-291
3483;-211
3484;-129
3485;-47
3486;36
3487;118
3488;199
3489;277
3490;353
3491;426
3492;494
3493;557
3494;615
3495;665
3496;709
3497;744
3498;770
3499;787
3500;796
3501;795
3502;785
3503;767
3504;740
3505;705
3506;664
3507;615
3508;560
3509;499
3510;432
3511;361
3512;285
3513;206
3514;124
3515;40
3516;-44
3517;-128
3518;-212
3519;-293
3520;-372
3521;-448
3522;-519
3523;-585
3524;-647
3525;-702
3526;-750
3527;-791
3528;-824
3529;-849
3530;-865
3531;-872
3532;-870
3533;-859
3534;-839
3535;-811
3536;-774
3537;-730
3538;-680
3539;-623
3540;-560
3541;-492
3542;-420
3543;-344
3544;-264
3545;-182
3546;-98
3547;-13
3548;72
3549;155
3550;237
3551;315
3552;389
3553;458
3554;522
3555;579
3556;629
3557;672
3558;708
3559;736
3560;756
3561;769
3562;773
3563;769
3564;756
3565;735
3566;705
3567;667
3568;621
3569;568
3570;509
3571;444
3572;373
3573;299
3574;221
3575;141
3576;59
3577;-24
3578;-108
3579;-192
3580;-275
3581;-356
3582;-434
3583;-508
3584;-577
3585;-639
3586;-695
3587;-743
3588;-782
3589;-813
3590;-835
3591;-849
3592;-855
3593;-853
3594;-844
3595;-827
3596;-803
3597;-771
3598;-731
3599;-684
3600;-629
3601;-567
3602;-499
3603;-426
3604;-349
3605;-268
3606;-186
3607;-103
3608;-22
3609;59
3610;137
3611;213
3612;286
3613;356
3614;422
3615;484
3616;541
3617;593
3618;639
3619;677
3620;708
3621;730
3622;743
3623;747
3624;742
3625;728
3626;706
3627;676
3628;639
3629;594
3630;543
3631;485
3632;422
3633;353
3634;278
3635;199
3636;116
3637;30
3638;-57
3639;-144
3640;-230
3641;-314
3642;-394
3643;-470
3644;-541
3645;-607
3646;-666
3647;-719
3648;-765
3649;-804
3650;-836
3651;-859
3652;-875
3653;-882
3654;-881
3655;-871
3656;-852
3657;-826
3658;-791
3659;-749
3660;-701
3661;-646
3662;-586
3663;-521
3664;-452
3665;-378
3666;-301
3667;-221
3668;-139
3669;-55
3670;30
3671;114
3672;197
3673;278
3674;355
3675;428
3676;495
3677;556
3678;611
3679;658
3680;698
3681;729
3682;752
3683;766
3684;772
3685;769
3686;757
3687;737
3688;708
3689;672
3690;628
3691;577
3692;519
3693;455
3694;386
3695;312
3696;234
3697;153
3698;70
3699;-15
3700;-99
3701;-183
3702;-265
3703;-344
3704;-420
3705;-491
3706;-558
3707;-619
3708;-674
3709;-723
3710;-765
3711;-800
3712;-828
3713;-848
3714;-859
3715;-862
3716;-855
3717;-840
3718;-815
3719;-782
3720;-740
3721;-691
3722;-634
3723;-572
3724;-505
3725;-433
3726;-357
3727;-278
3728;-197
3729;-115
3730;-31
3731;53
3732;137
3733;220
3734;300
3735;378
3736;451
3737;519
3738;582
3739;638
3740;687
3741;727
3742;760
3743;783
3744;798
3745;804
3746;800
3747;788
3748;766
3749;737
3750;699
3751;654
3752;602
3753;545
3754;482
3755;414
3756;343
3757;268
3758;191
3759;112
3760;31
3761;-51
3762;-133
3763;-214
3764;-294
3765;-372
3766;-447
3767;-517
3768;-583
3769;-643
3770;-696
3771;-742
3772;-781
3773;-811
3774;-832
3775;-844
3776;-848
3777;-842
3778;-828
3779;-805
3780;-773
3781;-733
3782;-687
3783;-633
3784;-573
3785;-508
3786;-438
3787;-364
3788;-286
3789;-206
3790;-124
3791;-40
3792;44
3793;127
3794;209
3795;289
3796;365
3797;436
3798;502
3799;562
3800;615
3801;662
3802;700
3803;731
3804;754
3805;769
3806;775
3807;773
3808;763
3809;745
3810;718
3811;683
3812;641
3813;591
3814;535
3815;472
3816;404
3817;331
3818;255
3819;175
3820;93
3821;10
3822;-73
3823;-156
3824;-237
3825;-317
3826;-393
3827;-466
3828;-535
3829;-599
3830;-657
3831;-710
3832;-756
3833;-795
3834;-826
3835;-849
3836;-864
3837;-869
3838;-866
3839;-853
3840;-831
3841;-800
3842;-760
3843;-712
3844;-656
3845;-593
3846;-525
3847;-452
3848;-374
3849;-294
3850;-212
3851;-128
3852;-44
3853;40
3854;122
3855;203
3856;282
3857;357
3858;429
3859;496
3860;559
3861;615
3862;664
3863;707
3864;741
3865;767
3866;783
3867;791
3868;790
3869;779
3870;760
3871;733
3872;698
3873;656
3874;607
3875;552
3876;492
3877;427
3878;357
3879;283
3880;205
3881;125
3882;42
3883;-42
3884;-126
3885;-210
3886;-291
3887;-371
3888;-446
3889;-517
3890;-582
3891;-641
3892;-694
3893;-739
3894;-776
3895;-805
3896;-826
3897;-838
3898;-842
3899;-838
3900;-826
3901;-806
3902;-778
3903;-742
3904;-700
3905;-650
3906;-593
3907;-530
3908;-461
3909;-387
3910;-309
3911;-227
3912;-143
3913;-58
3914;27
3915;111
3916;193
3917;272
3918;348
3919;420
3920;487
3921;550
3922;607
3923;657
3924;701
3925;737
3926;765
3927;784
3928;794
3929;796
3930;789
3931;774
3932;751
3933;720
3934;683
3935;639
3936;588
3937;531
3938;467
3939;397
3940;322
3941;242
3942;158
3943;72
3944;-16
3945;-102
3946;-187
3947;-268
3948;-345
3949;-417
3950;-484
3951;-546
3952;-603
3953;-654
3954;-700
3955;-740
3956;-773
3957;-799
3958;-816
3959;-825
3960;-823
3961;-811
3962;-790
3963;-759
3964;-719
3965;-672
3966;-619
3967;-560
3968;-496
3969;-429
3970;-358
3971;-284
3972;-207
3973;-128
3974;-47
3975;35
3976;118
3977;199
3978;279
3979;356
3980;429
3981;497
3982;560
3983;617
3984;667
3985;711
3986;747
3987;776
3988;797
3989;810
3990;814
3991;809
3992;795
3993;772
3994;741
3995;701
3996;653
3997;598
3998;537
3999;470
4000;399
4001;323
4002;243
4003;161
4004;76
4005;-9
4006;-95
4007;-180
4008;-263
4009;-343
4010;-419
4011;-490
4012;-555
4013;-614
4014;-666
4015;-711
4016;-749
4017;-779
4018;-801
4019;-816
4020;-823
4021;-822
4022;-812
4023;-795
4024;-769
4025;-735
4026;-693
4027;-643
4028;-587
4029;-524
4030;-455
4031;-382
4032;-305
4033;-225
4034;-143
4035;-60
4036;23
4037;105
4038;187
4039;267
4040;344
4041;419
4042;490
4043;556
4044;617
4045;672
4046;719
4047;759
4048;791
4049;813
4050;826
4051;830
4052;824
4053;810
4054;787
4055;757
4056;719
4057;674
4058;622
4059;564
4060;501
4061;431
4062;357
4063;278
4064;197
4065;113
4066;27
4067;-58
4068;-142
4069;-224
4070;-303
4071;-378
4072;-449
4073;-515
4074;-575
4075;-630
4076;-678
4077;-720
4078;-754
4079;-780
4080;-798
4081;-807
4082;-808
4083;-800
4084;-783
4085;-758
4086;-726
4087;-686
4088;-639
4089;-586
4090;-527
4091;-462
4092;-391
4093;-316
4094;-236
4095;-153
4096;-68
4097;18
4098;104
4099;189
4100;271
4101;349
4102;423
4103;492
4104;555
4105;612
4106;663
4107;708
4108;746
4109;777
4110;800
4111;815
4112;822
4113;820
4114;810
4115;790
4116;761
4117;724
4118;678
4119;625
4120;564
4121;498
4122;427
4123;352
4124;273
4125;192
4126;110
4127;27
4128;-55
4129;-137
4130;-217
4131;-295
4132;-371
4133;-443
4134;-512
4135;-576
4136;-635
4137;-687
4138;-732
4139;-769
4140;-798
4141;-818
4142;-828
4143;-829
4144;-821
4145;-805
4146;-780
4147;-748
4148;-709
4149;-663
4150;-611
4151;-553
4152;-489
4153;-420
4154;-345
4155;-266
4156;-183
4157;-97
4158;-10
4159;78
4160;164
4161;248
4162;329
4163;404
4164;475
4165;539
4166;598
4167;649
4168;693
4169;731
4170;761
4171;784
4172;799
4173;807
4174;807
4175;799
4176;782
4177;757
4178;724
4179;682
4180;633
4181;576
4182;513
4183;444
4184;371
4185;294
4186;214
4187;133
4188;51
4189;-31
4190;-111
4191;-190
4192;-268
4193;-343
4194;-415
4195;-484
4196;-548
4197;-608
4198;-662
4199;-708
4200;-747
4201;-777
4202;-798
4203;-809
4204;-811
4205;-803
4206;-787
4207;-762
4208;-729
4209;-690
4210;-643
4211;-589
4212;-530
4213;-465
4214;-394
4215;-318
4216;-239
4217;-156
4218;-71
4219;15
4220;100
4221;183
4222;264
4223;342
4224;415
4225;484
4226;548
4227;608
4228;661
4229;709
4230;751
4231;786
4232;812
4233;831
4234;840
4235;841
4236;832
4237;814
4238;787
4239;751
4240;708
4241;657
4242;600
4243;537
4244;468
4245;395
4246;317
4247;237
4248;154
4249;70
4250;-15
4251;-98
4252;-181
4253;-260
4254;-337
4255;-410
4256;-478
4257;-541
4258;-599
4259;-650
4260;-695
4261;-732
4262;-762
4263;-782
4264;-794
4265;-797
4266;-791
4267;-776
4268;-753
4269;-721
4270;-683
4271;-638
4272;-586
4273;-529
4274;-465
4275;-397
4276;-323
4277;-245
4278;-163
4279;-78
4280;9
4281;96
4282;183
4283;267
4284;348
4285;424
4286;495
4287;560
4288;620
4289;673
4290;720
4291;761
4292;795
4293;823
4294;843
4295;855
4296;859
4297;853
4298;838
4299;814
4300;781
4301;739
4302;689
4303;632
4304;570
4305;502
4306;431
4307;355
4308;277
4309;196
4310;114
4311;31
4312;-53
4313;-136
4314;-218
4315;-297
4316;-373
4317;-444
4318;-510
4319;-571
4320;-624
4321;-670
4322;-709
4323;-740
4324;-763
4325;-778
4326;-784
4327;-781
4328;-769
4329;-748
4330;-718
4331;-680
4332;-634
4333;-581
4334;-521
4335;-456
4336;-387
4337;-314
4338;-238
4339;-160
4340;-80
4341;1
4342;82
4343;163
4344;244
4345;323
4346;400
4347;475
4348;545
4349;610
4350;669
4351;721
4352;766
4353;803
4354;831
4355;850
4356;859
4357;859
4358;850
4359;832
4360;806
4361;772
4362;731
4363;683
4364;629
4365;570
4366;506
4367;436
4368;363
4369;286
4370;205
4371;122
4372;37
4373;-49
4374;-134
4375;-218
4376;-298
4377;-375
4378;-446
4379;-511
4380;-570
4381;-622
4382;-666
4383;-703
4384;-733
4385;-755
4386;-770
4387;-777
4388;-776
4389;-767
4390;-749
4391;-722
4392;-687
4393;-643
4394;-591
4395;-532
4396;-467
4397;-396
4398;-321
4399;-243
4400;-161
4401;-79
4402;5
4403;90
4404;174
4405;257
4406;339
4407;418
4408;493
4409;563
4410;628
4411;687
4412;738
4413;782
4414;819
4415;847
4416;868
4417;880
4418;884
4419;880
4420;866
4421;844
4422;813
4423;773
4424;725
4425;669
4426;607
4427;539
4428;466
4429;390
4430;311
4431;231
4432;150
4433;69
4434;-12
4435;-93
4436;-173
4437;-252
4438;-329
4439;-403
4440;-473
4441;-538
4442;-596
4443;-647
4444;-690
4445;-724
4446;-749
4447;-765
4448;-772
4449;-771
4450;-762
4451;-745
4452;-720
4453;-688
4454;-648
4455;-601
4456;-546
4457;-484
4458;-416
4459;-342
4460;-263
4461;-181
4462;-96
4463;-11
4464;74
4465;158
4466;239
4467;317
4468;392
4469;463
4470;530
4471;592
4472;649
4473;701
4474;746
4475;784
4476;814
4477;836
4478;849
4479;852
4480;847
4481;832
4482;809
4483;777
4484;738
4485;692
4486;639
4487;581
4488;517
4489;449
4490;376
4491;300
4492;220
4493;138
4494;55
4495;-29
4496;-113
4497;-197
4498;-277
4499;-355
4500;-428
4501;-496
4502;-558
4503;-613
4504;-660
4505;-701
4506;-733
4507;-757
4508;-774
4509;-783
4510;-783
4511;-776
4512;-761
4513;-738
4514;-707
4515;-668
4516;-621
4517;-567
4518;-506
4519;-439
4520;-367
4521;-290
4522;-211
4523;-128
4524;-45
4525;39
4526;122
4527;204
4528;285
4529;362
4530;436
4531;506
4532;570
4533;629
4534;681
4535;726
4536;764
4537;793
4538;815
4539;828
4540;833
4541;829
4542;818
4543;799
4544;772
4545;738
4546;696
4547;647
4548;591
4549;528
4550;458
4551;383
4552;303
4553;219
4554;133
4555;45
4556;-42
4557;-129
4558;-213
4559;-294
4560;-372
4561;-445
4562;-513
4563;-576
4564;-633
4565;-683
4566;-726
4567;-762
4568;-789
4569;-808
4570;-819
4571;-820
4572;-812
4573;-795
4574;-770
4575;-737
4576;-696
4577;-648
4578;-594
4579;-534
4580;-470
4581;-400
4582;-327
4583;-250
4584;-170
4585;-88
4586;-4
4587;80
4588;164
4589;246
4590;326
4591;402
4592;474
4593;540
4594;600
4595;653
4596;700
4597;739
4598;771
4599;795
4600;811
4601;819
4602;819
4603;810
4604;792
4605;765
4606;729
4607;684
4608;632
4609;572
4610;506
4611;434
4612;358
4613;279
4614;197
4615;114
4616;30
4617;-53
4618;-136
4619;-218
4620;-297
4621;-374
4622;-447
4623;-516
4624;-580
4625;-638
4626;-690
4627;-734
4628;-771
4629;-800
4630;-820
4631;-832
4632;-835
4633;-830
4634;-817
4635;-796
4636;-767
4637;-731
4638;-687
4639;-636
4640;-577
4641;-512
4642;-441
4643;-365
4644;-284
4645;-200
4646;-114
4647;-26
4648;60
4649;145
4650;228
4651;307
4652;382
4653;452
4654;517
4655;577
4656;631
4657;679
4658;720
4659;754
4660;781
4661;800
4662;811
4663;813
4664;805
4665;789
4666;763
4667;728
4668;686
4669;636
4670;580
4671;517
4672;450
4673;379
4674;304
4675;226
4676;146
4677;64
4678;-19
4679;-103
4680;-186
4681;-268
4682;-347
4683;-422
4684;-493
4685;-558
4686;-617
4687;-669
4688;-713
4689;-749
4690;-777
4691;-797
4692;-809
4693;-813
4694;-808
4695;-795
4696;-774
4697;-744
4698;-707
4699;-662
4700;-609
4701;-550
4702;-485
4703;-414
4704;-339
4705;-260
4706;-179
4707;-96
4708;-13
4709;71
4710;154
4711;235
4712;313
4713;388
4714;459
4715;525
4716;585
4717;639
4718;687
4719;727
4720;761
4721;787
4722;806
4723;817
4724;820
4725;814
4726;799
4727;776
4728;744
4729;703
4730;655
4731;599
4732;536
4733;468
4734;395
4735;319
4736;240
4737;159
4738;77
4739;-6
4740;-88
4741;-170
4742;-250
4743;-328
4744;-404
4745;-475
4746;-541
4747;-601
4748;-655
4749;-701
4750;-739
4751;-769
4752;-791
4753;-804
4754;-809
4755;-806
4756;-795
4757;-775
4758;-747
4759;-711
4760;-667
4761;-616
4762;-558
4763;-494
4764;-424
4765;-350
4766;-272
4767;-192
4768;-110
4769;-27
4770;56
4771;139
4772;221
4773;300
4774;377
4775;451
4776;520
4777;584
4778;641
4779;692
4780;735
4781;770
4782;797
4783;816
4784;826
4785;827
4786;821
4787;806
4788;782
4789;750
4790;710
4791;662
4792;608
4793;546
4794;479
4795;407
4796;331
4797;252
4798;171
4799;89
4800;6
4801;-77
4802;-159
4803;-240
4804;-319
4805;-395
4806;-467
4807;-534
4808;-596
4809;-651
4810;-698
4811;-738
4812;-769
4813;-792
4814;-805
4815;-811
4816;-807
4817;-795
4818;-775
4819;-746
4820;-710
4821;-665
4822;-613
4823;-554
4824;-489
4825;-418
4826;-343
4827;-264
4828;-183
4829;-100
4830;-16
4831;68
4832;151
4833;233
4834;313
4835;390
4836;464
4837;533
4838;598
4839;656
4840;708
4841;752
4842;789
4843;818
4844;839
4845;852
4846;857
4847;853
4848;842
4849;822
4850;794
4851;758
4852;713
4853;660
4854;600
4855;533
4856;461
4857;384
4858;303
4859;221
4860;137
4861;53
4862;-30
4863;-112
4864;-193
4865;-271
4866;-346
4867;-418
4868;-485
4869;-548
4870;-604
4871;-654
4872;-697
4873;-732
4874;-758
4875;-776
4876;-785
4877;-785
4878;-776
4879;-759
4880;-733
4881;-699
4882;-658
4883;-609
4884;-553
4885;-491
4886;-423
4887;-351
4888;-274
4889;-195
4890;-114
4891;-32
4892;51
4893;134
4894;215
4895;295
4896;372
